"","test_key","prediction"
"1","2015_ALABAMA",216.1875
"2","2015_ALASKA",212.083333333333
"3","2015_ARIZONA",220.75
"4","2015_ARKANSAS",216.1875
"5","2015_CALIFORNIA",212.083333333333
"6","2015_COLORADO",220.75
"7","2015_CONNECTICUT",224.972222222222
"8","2015_DELAWARE",224.972222222222
"9","2015_DISTRICT_OF_COLUMBIA",212.083333333333
"10","2015_FLORIDA",223.696428571429
"11","2015_GEORGIA",216.1875
"12","2015_HAWAII",220.75
"13","2015_IDAHO",220.75
"14","2015_ILLINOIS",216.1875
"15","2015_INDIANA",223.696428571429
"16","2015_IOWA",223.696428571429
"17","2015_KANSAS",220.75
"18","2015_KENTUCKY",220.75
"19","2015_LOUISIANA",216.1875
"20","2015_MAINE",224.972222222222
"21","2015_MARYLAND",224.972222222222
"22","2015_MASSACHUSETTS",230.130434782609
"23","2015_MICHIGAN",216.1875
"24","2015_MINNESOTA",223.696428571429
"25","2015_MISSISSIPPI",216.1875
"26","2015_MISSOURI",220.75
"27","2015_MONTANA",220.75
"28","2015_NEBRASKA",223.696428571429
"29","2015_NEVADA",212.083333333333
"30","2015_NEW_HAMPSHIRE",230.130434782609
"31","2015_NEW_JERSEY",230.130434782609
"32","2015_NEW_MEXICO",212.083333333333
"33","2015_NEW_YORK",216.1875
"34","2015_NORTH_CAROLINA",223.696428571429
"35","2015_NORTH_DAKOTA",223.696428571429
"36","2015_OHIO",223.696428571429
"37","2015_OKLAHOMA",220.75
"38","2015_OREGON",220.75
"39","2015_PENNSYLVANIA",224.972222222222
"40","2015_RHODE_ISLAND",224.972222222222
"41","2015_SOUTH_CAROLINA",216.1875
"42","2015_SOUTH_DAKOTA",220.75
"43","2015_TENNESSEE",220.75
"44","2015_TEXAS",223.696428571429
"45","2015_UTAH",223.696428571429
"46","2015_VERMONT",224.972222222222
"47","2015_VIRGINIA",223.696428571429
"48","2015_WASHINGTON",223.696428571429
"49","2015_WEST_VIRGINIA",216.1875
"50","2015_WISCONSIN",223.696428571429
"51","2015_WYOMING",223.696428571429
